player_id,name,date,actual,predicted
672386,Alejandro Kirk,2025-07-04,0.0,0.3251838403112616
663728,Cal Raleigh,2025-05-28,1.0,3.242675356900029
641487,J.P. Crawford,2025-07-11,1.0,1.8397455762370427
624428,Adam Frazier,2025-05-02,5.0,1.641400253746385
572191,Michael A. Taylor,2025-04-30,1.0,2.145532480075785
641555,J.C. Escarra,2025-04-13,3.0,1.2768442402807458
669357,Nolan Gorman,2025-06-28,2.0,1.7372602918047024
690022,Ryan Ritter,2025-07-04,0.0,0.8186065925568734
683737,Michael Busch,2025-06-25,2.0,2.3387968794632665
691016,Tyler Soderstrom,2025-06-08,2.0,2.5891941507384337
571771,Kike Hernandez,2025-07-05,0.0,1.419656710116046
521692,Salvador Perez,2025-07-12,0.0,4.444799808938034
673962,Josh Jung,2024-09-14,0.0,1.4888271164995688
676914,Davis Schneider,2025-03-31,0.0,0.06717085718601731
642715,Willy Adames,2024-09-22,7.0,1.6674841271397167
670032,Nicky Lopez,2025-05-05,1.0,0.1977947127529414
645444,Jose Herrera,2025-04-17,0.0,1.5766266170468324
641355,Cody Bellinger,2025-06-10,1.0,2.3831578814787493
641857,Ryan McMahon,2025-03-31,0.0,1.1631894988257212
676701,Alan Trejo,2025-05-11,1.0,0.5776188088173898
608369,Corey Seager,2025-06-04,0.0,0.27637114956238973
656413,Stuart Fairchild,2025-04-18,0.0,0.07329673131967936
660844,Leo Rivas,2025-04-15,0.0,0.1977947127529414
666139,Josh Lowe,2025-06-30,1.0,3.330995495483549
645444,Jose Herrera,2024-09-04,0.0,0.35689836653674667
673962,Josh Jung,2025-05-28,0.0,0.5290954607748655
665489,Vladimir Guerrero Jr.,2024-09-19,11.0,3.4661334170751625
592450,Aaron Judge,2025-06-21,0.0,1.934830325452335
621493,Taylor Ward,2025-06-03,0.0,1.4827012423659067
670764,Taylor Walls,2024-09-11,1.0,1.6388247165007308
669127,Shea Langeliers,2024-09-25,0.0,1.9281388428054251
683766,Christian Koss,2025-05-04,1.0,0.8247324666905355
649966,Luis Urias,2025-05-19,0.0,1.9337302432365937
592885,Christian Yelich,2025-05-21,0.0,0.15750089535873002
641355,Cody Bellinger,2025-05-30,0.0,0.3033743125737654
621493,Taylor Ward,2024-09-27,0.0,0.7894864505107059
646240,Rafael Devers,2025-05-17,9.0,2.0689153773747364
641857,Ryan McMahon,2025-04-05,6.0,1.5829409112502437
673237,Yainer Diaz,2025-06-24,1.0,0.7133666998982124
672724,Oswald Peraza,2025-05-25,0.0,1.1682462919085077
686668,Brenton Doyle,2025-04-27,0.0,0.20901338111025083
671218,Heliot Ramos,2025-04-09,0.0,0.2793931926976942
686797,Brooks Lee,2025-05-30,2.0,0.5567749829942986
687597,Jordan Beck,2024-09-16,0.0,1.3872298925152617
687263,Zach Neto,2025-05-20,3.0,3.799442779732014
641943,Joshua Palacios,2025-04-27,6.0,1.635274379612723
691026,Masyn Winn,2024-09-20,0.0,1.2968959533291873
621439,Byron Buxton,2025-04-28,2.0,4.481568658584351
671739,Michael Harris II,2025-05-31,3.0,1.9389199967763167
678246,Miguel Vargas,2025-04-17,1.0,0.8564826034981571
672515,Gabriel Moreno,2025-04-20,0.0,1.0705075398636172
677594,Julio Rodriguez,2025-04-11,0.0,1.7262431135738834
687597,Jordan Beck,2025-06-25,1.0,2.3685493083355733
683146,Brett Baty,2025-04-05,1.0,0.8664654781245688
669004,MJ Melendez,2025-03-30,0.0,0.07027468818437489
650489,Willi Castro,2025-06-04,1.0,3.6498997461314215
663616,Trevor Larnach,2025-07-04,1.0,1.0499607237738247
457759,Justin Turner,2025-05-03,1.0,0.5776188088173898
571448,Nolan Arenado,2025-04-18,2.0,2.6391119980009052
656976,Pavin Smith,2025-04-30,0.0,0.3254213042804564
664056,Harrison Bader,2025-05-11,2.0,2.200868049591421
663728,Cal Raleigh,2025-05-12,5.0,1.6255710779508514
676694,Jake Meyers,2025-04-06,3.0,0.9729493674003092
680118,Dairon Blanco,2024-09-01,0.0,0.021220867501072965
665750,Leody Taveras,2025-05-20,3.0,1.1682462919085077
665161,Jeremy Pena,2024-09-12,0.0,1.6226506019715106
606466,Ketel Marte,2024-09-17,0.0,1.5523792532193574
666182,Bo Bichette,2025-06-26,0.0,1.0963112362932181
664023,Ian Happ,2025-03-27,8.0,2.12576845520475
456781,Donovan Solano,2025-04-18,0.0,0.21816129837921736
683734,Andrew Vaughn,2024-09-13,2.0,1.9389199967763167
642133,Rowdy Tellez,2025-04-29,0.0,0.8603396039909067
670764,Taylor Walls,2025-07-12,1.0,1.132727751468014
668942,Josh Rojas,2025-07-04,0.0,0.20392058688660344
666160,Mickey Moniak,2025-04-20,4.0,3.943837511593029
669242,Tommy Edman,2025-05-23,1.0,1.0321389410860378
647304,Josh Naylor,2025-04-03,4.0,2.249738055589647
672386,Alejandro Kirk,2024-09-03,2.0,2.4544719268945974
643565,Mike Tauchman,2025-06-03,1.0,3.3238058107236474
694374,Tim Tawa,2025-07-04,1.0,0.20089854375129898
701358,Cam Smith,2025-05-10,0.0,1.0111643707059872
805779,Jacob Wilson,2024-09-01,3.0,2.5738561287518062
643376,Danny Jansen,2025-06-07,9.0,2.5100307115228966
621043,Carlos Correa,2025-06-14,1.0,1.9131834271468011
669224,Austin Wells,2025-05-10,0.0,1.6272109716502325
671221,Ha-Seong Kim,2025-04-22,10.0,2.492553457729623
607043,Brandon Nimmo,2025-05-13,3.0,2.68468823116638
802415,Chandler Simpson,2025-06-30,0.0,1.8244463856193116
660162,Yoan Moncada,2025-05-12,3.0,2.0582884401935515
645277,Ozzie Albies,2025-06-27,1.0,0.5714929346837277
663662,Daz Cameron,2025-05-26,0.0,0.07329673131967936
700250,Ben Rice,2025-05-25,3.0,1.9464117241935697
694671,Wyatt Langford,2025-04-26,3.0,4.738275568182033
624413,Pete Alonso,2025-07-11,0.0,1.376349212274437
670764,Taylor Walls,2025-04-11,1.0,0.5572522231911138
670623,Isaac Paredes,2025-06-16,0.0,2.571181221799568
543807,George Springer,2025-05-17,0.0,0.7254423888902259
663616,Trevor Larnach,2024-09-01,0.0,0.06868735670286363
571448,Nolan Arenado,2025-06-21,5.0,2.655513633837192
669257,Will Smith,2024-09-25,0.0,0.5951435817718782
521692,Salvador Perez,2025-04-24,7.0,1.8595265762874464
672820,Lenyn Sosa,2024-09-24,0.0,1.7724337862026789
667670,Brent Rooker,2025-04-11,4.0,1.0839998328441025
643446,Jeff McNeil,2025-06-02,1.0,2.0914029287596243
666624,Christopher Morel,2025-06-17,0.0,0.8664654781245688
621043,Carlos Correa,2025-04-08,6.0,1.670506170275021
606992,Eric Haase,2025-03-29,1.0,0.8664654781245688
623168,Tyler Heineman,2025-03-30,5.0,1.4199599553522502
666182,Bo Bichette,2025-05-07,1.0,1.9016190216030127
621035,Chris Taylor,2024-09-25,0.0,0.6032074609092128
666176,Jo Adell,2025-04-19,0.0,1.1840333246488124
649966,Luis Urias,2025-04-12,1.0,0.5714929346837277
807713,Matt Shaw,2025-06-12,0.0,0.3213268398185119
672284,Michael Siani,2025-04-20,1.0,1.5585051273530195
668904,Royce Lewis,2025-05-21,0.0,2.6780863748122647
660271,Shohei Ohtani,2024-09-03,4.0,1.7355429809723801
621566,Matt Olson,2025-06-04,0.0,1.670506170275021
663697,Blake Perkins,2025-06-07,0.0,1.8572209904296555
691023,Jordan Walker,2024-09-29,1.0,2.135057298807958
668901,Mark Vientos,2025-04-17,5.0,2.7988479091184524
664040,Brandon Lowe,2025-06-03,1.0,2.0028356078997698
672386,Alejandro Kirk,2025-07-11,2.0,1.4857377038275388
624428,Adam Frazier,2025-06-25,0.0,0.8186065925568734
663757,Trent Grisham,2025-05-12,11.0,3.419653804770162
573262,Mike Yastrzemski,2025-04-11,3.0,3.7047106655315662
642715,Willy Adames,2025-06-07,0.0,0.0783895255433268
669242,Tommy Edman,2025-06-07,0.0,0.53211750391017
805779,Jacob Wilson,2025-04-17,6.0,2.117180731122203
670032,Nicky Lopez,2024-09-06,1.0,1.9950097854030588
573262,Mike Yastrzemski,2025-06-29,1.0,1.4962218409557793
672515,Gabriel Moreno,2025-05-03,2.0,1.4834629639472672
643376,Danny Jansen,2024-09-24,2.0,0.31335718720017713
621043,Carlos Correa,2025-04-28,2.0,1.9547250892976762
592450,Aaron Judge,2025-05-04,3.0,5.047910946751127
666969,Adolis Garcia,2025-04-04,0.0,1.7608957778631982
678662,Ezequiel Tovar,2025-05-21,4.0,5.151269523875588
605170,Victor Caratini,2024-09-25,1.0,1.7963378680633522
669397,Nick Allen,2025-04-09,0.0,1.1870553677841167
623993,Anthony Santander,2025-04-08,0.0,0.30035226943846094
518692,Freddie Freeman,2025-07-12,3.0,0.8473346862291905
665742,Juan Soto,2025-04-08,2.0,2.540418146235573
646240,Rafael Devers,2025-07-19,0.0,0.864597440857109
572233,Christian Walker,2025-04-02,0.0,0.27637114956238973
605141,Mookie Betts,2025-07-11,4.0,1.3631300465843843
621438,Tyrone Taylor,2024-09-01,0.0,0.07329673131967936
686668,Brenton Doyle,2025-04-24,1.0,3.322279601617674
578428,Sandy Leon,2025-06-20,1.0,0.2437499504710404
516782,Starling Marte,2024-09-30,2.0,1.052982766909129
669394,Jake Burger,2024-09-11,1.0,0.31091007222699724
620443,Luis Torrens,2024-09-09,0.0,1.4187303340443114
673962,Josh Jung,2025-04-16,0.0,2.097035719176614
624424,Michael Conforto,2025-06-11,5.0,1.641400253746385
672695,Geraldo Perdomo,2025-06-27,5.0,2.1104557095414362
676609,Jose Caballero,2025-06-19,0.0,0.3221617971759571
571657,Kyle Farmer,2025-04-25,0.0,0.07329673131967936
641857,Ryan McMahon,2024-09-27,0.0,2.217508792055141
642201,Eli White,2025-06-05,1.0,0.20392058688660344
645277,Ozzie Albies,2025-06-05,3.0,1.0320081965290784
642201,Eli White,2024-09-18,1.0,0.20392058688660344
641857,Ryan McMahon,2025-06-10,5.0,3.0811398985881064
578428,Sandy Leon,2024-09-30,1.0,1.4361282842982106
672820,Lenyn Sosa,2025-05-26,0.0,2.1983101846835615
668942,Josh Rojas,2025-06-19,0.0,0.33130971444492363
671221,Ha-Seong Kim,2025-05-23,0.0,2.1115583984047834
678662,Ezequiel Tovar,2024-09-08,3.0,2.4998334206349635
687597,Jordan Beck,2025-05-02,1.0,2.0214218943732885
666971,Lourdes Gurriel Jr.,2025-04-05,0.0,1.9357213495889638
683146,Brett Baty,2025-07-11,0.0,1.1809294936504546
673357,Luis Robert Jr.,2025-06-17,0.0,1.1870553677841167
664034,Ty France,2024-09-22,1.0,1.5140128893364009
673962,Josh Jung,2025-06-24,2.0,0.5330274419816512
682998,Corbin Carroll,2025-06-13,5.0,3.0941981729135755
666160,Mickey Moniak,2025-05-18,0.0,0.33130971444492363
645302,Victor Robles,2024-09-21,0.0,1.1469684629606278
545341,Randal Grichuk,2024-09-01,9.0,12.178673834274063
686797,Brooks Lee,2025-04-19,0.0,1.2410618923470773
691718,Pete Crow-Armstrong,2024-09-20,1.0,1.4804409208119629
694384,Nolan Schanuel,2025-05-17,4.0,1.5445387401929145
672386,Alejandro Kirk,2024-09-25,5.0,2.474230654038709
641487,J.P. Crawford,2025-06-20,0.0,1.9649944168267943
664056,Harrison Bader,2024-09-17,0.0,2.004456218958071
572191,Michael A. Taylor,2025-06-19,0.0,1.9326993064536595
673237,Yainer Diaz,2025-07-06,8.0,3.814345859680455
701358,Cam Smith,2025-05-12,1.0,1.3518055349030833
666971,Lourdes Gurriel Jr.,2025-05-21,0.0,2.129715935174757
669127,Shea Langeliers,2024-09-06,1.0,2.204896727605442
664034,Ty France,2024-09-21,5.0,1.9705739010777028
808982,Jung Hoo Lee,2025-06-24,1.0,0.1933086683458856
622569,Pablo Reyes,2025-03-30,0.0,0.08663988394761005
686217,Sal Frelick,2025-05-19,5.0,2.779660665664565
666624,Christopher Morel,2024-09-22,0.0,0.5776188088173898
641857,Ryan McMahon,2025-04-04,1.0,0.374213182017198
650859,Luis Rengifo,2025-06-27,4.0,1.359986862260776
669911,Michael Toglia,2025-05-26,0.0,0.7377645606798509
663457,Lars Nootbaar,2025-05-07,5.0,1.670506170275021
571657,Kyle Farmer,2025-05-20,0.0,2.9473547524213712
687597,Jordan Beck,2025-06-07,2.0,1.4605387836671775
596019,Francisco Lindor,2025-04-13,4.0,2.1398514951407077
669242,Tommy Edman,2024-09-26,0.0,0.8473346862291905
669224,Austin Wells,2025-06-24,0.0,1.1804522534536392
701358,Cam Smith,2025-06-07,0.0,0.20089854375129898
672515,Gabriel Moreno,2025-05-02,3.0,1.9317363426391556
514888,Jose Altuve,2025-05-16,0.0,1.0321389410860378
677347,Kyren Paris,2025-05-24,0.0,0.8693816779358815
543760,Marcus Semien,2025-06-23,0.0,1.3959430780034452
694384,Nolan Schanuel,2025-04-09,2.0,1.1000572725338387
672284,Michael Siani,2025-04-02,0.0,0.33130971444492363
570482,Gio Urshela,2025-04-13,0.0,1.69490033298612
808982,Jung Hoo Lee,2025-04-21,4.0,2.0379492386303384
696100,Hunter Goodman,2025-04-14,5.0,1.3811040183815997
608348,Carson Kelly,2025-07-05,8.0,4.551213536590196
656413,Stuart Fairchild,2025-05-20,1.0,1.0772913640443498
669224,Austin Wells,2024-09-07,1.0,0.4647154830496945
687401,Joey Ortiz,2025-05-25,0.0,1.6603488386935465
663728,Cal Raleigh,2025-07-05,0.0,2.711104653477924
702284,Cole Young,2025-06-22,1.0,1.2328229743151704
683011,Anthony Volpe,2025-03-30,0.0,2.027781149089916
691026,Masyn Winn,2025-06-08,3.0,1.3003010412433562
676609,Jose Caballero,2025-06-13,1.0,0.28341547095287495
687597,Jordan Beck,2025-07-06,0.0,1.0326672348387413
694497,Evan Carter,2025-07-18,0.0,2.3979452921034845
643565,Mike Tauchman,2024-09-18,0.0,0.20392058688660344
691023,Jordan Walker,2025-05-16,1.0,0.33130971444492363
543807,George Springer,2024-09-21,0.0,1.6848044989342763
518692,Freddie Freeman,2024-09-07,1.0,2.9198275056633283
669127,Shea Langeliers,2025-05-02,0.0,1.716996486841842
691016,Tyler Soderstrom,2025-04-01,1.0,2.0639723595745747
621439,Byron Buxton,2025-07-06,6.0,1.9909123228596708
641355,Cody Bellinger,2025-05-06,1.0,1.6000784438120514
527038,Wilmer Flores,2025-07-09,2.0,1.2666534400279648
643217,Andrew Benintendi,2025-04-04,1.0,1.7855468422452516
672695,Geraldo Perdomo,2025-05-10,0.0,1.3427634609581085
664238,Dylan Moore,2025-05-13,1.0,2.1430776284153126
641355,Cody Bellinger,2025-06-08,1.0,2.843320708807946
669357,Nolan Gorman,2025-06-25,1.0,2.710994045288085
592885,Christian Yelich,2025-04-19,0.0,1.7800964909048098
683146,Brett Baty,2025-06-06,0.0,0.3394245518038756
701762,Nick Kurtz,2025-04-30,1.0,1.105577821047744
643376,Danny Jansen,2025-04-24,1.0,1.046856892775467
700337,Edgar Quero,2025-06-13,1.0,1.4434877417355318
683766,Christian Koss,2025-05-16,0.0,1.6958653865509843
664023,Ian Happ,2025-04-13,0.0,1.1405474283927008
663584,Hayden Senger,2025-03-31,0.0,0.07329673131967936
641933,Jacob Nottingham,2025-04-12,0.0,1.4317009271110703
678246,Miguel Vargas,2025-05-19,0.0,4.601098722953974
686469,Vinnie Pasquantino,2025-06-28,8.0,3.122225447154718
687363,Victor Scott II,2025-06-29,6.0,2.045156284994153
671739,Michael Harris II,2024-09-19,11.0,4.436523110197784
663616,Trevor Larnach,2025-06-08,0.0,1.4969419538585205
641555,J.C. Escarra,2025-04-03,3.0,1.3525363922090654
673548,Seiya Suzuki,2025-04-27,0.0,2.2813313080149062
649966,Luis Urias,2025-05-31,0.0,0.8603396039909067
676801,Chas McCormick,2025-04-14,1.0,0.1977947127529414
678009,Curtis Mead,2025-06-04,0.0,1.7034087418761907
672386,Alejandro Kirk,2025-06-11,2.0,5.110773416323598
606466,Ketel Marte,2025-05-02,1.0,1.1809294936504546
624585,Jorge Soler,2025-05-28,2.0,1.5826673042371526
670764,Taylor Walls,2025-06-15,0.0,1.6712025988580357
607043,Brandon Nimmo,2025-05-16,4.0,3.124510998965197
673237,Yainer Diaz,2024-09-17,1.0,1.297278998108052
670042,Luke Raley,2025-06-28,1.0,1.9885922524915434
682641,Luis Matos,2025-07-01,3.0,2.1312199730557855
665161,Jeremy Pena,2024-09-16,0.0,2.037455493006123
670156,Miles Mastrobuoni,2025-04-01,0.0,0.20392058688660344
641487,J.P. Crawford,2025-05-21,0.0,1.187634500422932
596019,Francisco Lindor,2025-07-03,1.0,2.712568449865044
666160,Mickey Moniak,2024-09-21,0.0,1.2757645259792083
660271,Shohei Ohtani,2025-05-02,0.0,2.604854772271053
624415,Cavan Biggio,2024-09-19,1.0,0.20392058688660344
808975,Hyeseong Kim,2025-06-08,4.0,2.087947799230577
669289,Tyler Fitzgerald,2025-05-14,0.0,0.850356729364495
681351,Logan O'Hoppe,2025-04-27,0.0,2.066004707609168
678009,Curtis Mead,2024-09-24,0.0,0.27326731856403214
641343,Jake Bauers,2025-05-06,5.0,2.039925193235189
642715,Willy Adames,2025-06-28,0.0,0.8298252609141828
621566,Matt Olson,2025-05-27,0.0,2.808095329854268
694497,Evan Carter,2025-05-10,5.0,1.582139010484449
571771,Kike Hernandez,2024-09-07,0.0,0.3563841735257469
666182,Bo Bichette,2025-06-24,1.0,2.295797232270922
680862,Willie MacIver,2025-06-27,3.0,2.7434734922078636
645277,Ozzie Albies,2025-06-19,1.0,1.800668999705502
606192,Teoscar Hernandez,2025-04-02,0.0,1.974948799791033
516782,Starling Marte,2024-09-30,0.0,1.046856892775467
656976,Pavin Smith,2024-09-20,3.0,3.2045707612201753
645302,Victor Robles,2024-09-12,3.0,1.825689325281538
673237,Yainer Diaz,2025-07-03,1.0,0.8038886408674443
607043,Brandon Nimmo,2025-05-23,0.0,0.07329673131967936
643565,Mike Tauchman,2025-07-08,3.0,3.439217521252014
606992,Eric Haase,2025-06-11,3.0,1.1875836615368203
672386,Alejandro Kirk,2025-07-20,1.0,1.2308815585395216
543309,Kyle Higashioka,2024-09-08,0.0,1.002385639715767
655316,Andruw Monasterio,2024-09-29,0.0,0.20089854375129898
592450,Aaron Judge,2024-09-20,0.0,1.9816831435992461
500743,Miguel Rojas,2024-09-10,1.0,0.8186065925568734
691718,Pete Crow-Armstrong,2025-03-28,3.0,0.850356729364495
668930,Brice Turang,2024-09-20,1.0,0.8038886408674443
641658,Garrett Hampson,2025-04-12,1.0,0.23190062964574795
571448,Nolan Arenado,2025-06-12,1.0,1.7278302344300518
643289,Mauricio Dubon,2025-07-20,2.0,1.703496331919073
621439,Byron Buxton,2025-04-26,1.0,3.1986268495949575
642715,Willy Adames,2025-04-07,1.0,1.413514870847509
669911,Michael Toglia,2025-07-11,0.0,1.8673121890580615
673237,Yainer Diaz,2025-04-21,1.0,1.1662115419610255
543510,James McCann,2025-07-03,0.0,3.223948949308829
686797,Brooks Lee,2025-05-17,2.0,1.720231189541841
686469,Vinnie Pasquantino,2025-06-05,4.0,2.3147250646345463
667670,Brent Rooker,2025-03-28,6.0,2.1352056136642745
663968,Jake Mangum,2025-06-06,1.0,0.5430625652543882
624585,Jorge Soler,2025-06-13,1.0,0.32828767130961917
605141,Mookie Betts,2025-06-05,4.0,1.4429886913714103
702332,Caleb Durbin,2025-05-11,0.0,0.33130971444492363
641857,Ryan McMahon,2025-05-11,6.0,2.74781571479656
805367,Chase Meidroth,2025-04-15,0.0,0.8765931274058675
542303,Marcell Ozuna,2025-04-28,1.0,2.078659576956839
663586,Austin Riley,2025-06-19,1.0,0.848867126645905
641933,Jacob Nottingham,2024-09-10,0.0,4.171192947039303
669357,Nolan Gorman,2025-05-14,0.0,0.3251838403112616
672515,Gabriel Moreno,2025-05-05,0.0,1.1929936107307337
808975,Hyeseong Kim,2025-06-11,0.0,1.876256212397564
664034,Ty France,2025-04-02,4.0,1.1662115419610255
686555,Isaac Collins,2025-05-22,1.0,0.5844532071672723
669224,Austin Wells,2025-04-25,2.0,1.973595944213007
686217,Sal Frelick,2025-07-12,1.0,2.1568448351595775
643289,Mauricio Dubon,2025-05-18,0.0,1.412994325596663
605170,Victor Caratini,2025-05-23,0.0,2.0669944027098794
810938,Ben Williamson,2025-07-19,0.0,0.8459160326168378
687221,Dalton Rushing,2025-06-22,4.0,1.0758746833003534
593871,Jorge Polanco,2025-06-09,1.0,1.4605387836671775
621020,Dansby Swanson,2025-04-13,0.0,1.5387293482929658
691406,Junior Caminero,2025-04-08,5.0,1.346944437808957
694384,Nolan Schanuel,2025-06-08,0.0,3.0024958202844245
663457,Lars Nootbaar,2025-05-01,0.0,1.993934365994975
691016,Tyler Soderstrom,2025-05-11,1.0,2.2285204741919915
649966,Luis Urias,2025-04-26,5.0,2.6053334594899353
641943,Joshua Palacios,2025-05-16,1.0,1.7150006431862626
669242,Tommy Edman,2025-05-21,0.0,1.3976468769546495
808975,Hyeseong Kim,2025-06-22,3.0,1.6974758702317743
672820,Lenyn Sosa,2025-05-18,1.0,2.1425493346626094
672820,Lenyn Sosa,2025-04-19,1.0,1.9327941226426546
665862,Jazz Chisholm Jr.,2025-06-10,3.0,2.4492319150170436
669003,Garrett Mitchell,2024-09-07,0.0,1.1882469427298303
669911,Michael Toglia,2025-07-20,0.0,0.8534605603628526
521692,Salvador Perez,2025-05-31,0.0,1.87290976943902
669477,Casey Schmitt,2025-05-27,0.0,1.046856892775467
663897,Luke Williams,2025-06-29,0.0,0.08663988394761005
691728,Zac Veen,2025-04-16,0.0,0.20392058688660344
663662,Daz Cameron,2024-09-06,1.0,0.5395122283663801
665489,Vladimir Guerrero Jr.,2025-04-13,2.0,1.666740631748925
656976,Pavin Smith,2025-04-11,0.0,2.972205880754205
645277,Ozzie Albies,2025-05-10,0.0,0.19734527181167966
805367,Chase Meidroth,2025-06-12,0.0,1.5124632181143216
808982,Jung Hoo Lee,2025-05-27,0.0,1.2458096142048736
608385,Jesse Winker,2024-09-02,0.0,0.06717085718601731
691406,Junior Caminero,2025-05-07,1.0,0.546358215402784
667670,Brent Rooker,2025-06-25,0.0,2.5345105871742533
641598,Mitch Garver,2025-04-16,0.0,0.3251838403112616
694192,Jackson Chourio,2025-06-20,6.0,3.4083576114193974
680118,Dairon Blanco,2025-03-30,0.0,0.11461992670675439
666971,Lourdes Gurriel Jr.,2025-05-16,0.0,2.135057298807958
701358,Cam Smith,2025-07-06,0.0,3.1519744738658235
672569,Gustavo Campero,2024-09-29,0.0,1.5160135550023295
691718,Pete Crow-Armstrong,2025-05-14,1.0,2.5617629387604963
607043,Brandon Nimmo,2025-04-27,0.0,0.5495929181027831
807713,Matt Shaw,2025-06-17,3.0,0.7360543074309438
671083,Buddy Kennedy,2024-09-16,0.0,0.9377532035497176
660162,Yoan Moncada,2025-07-13,0.0,1.6741303165833734
663656,Kyle Tucker,2024-09-16,1.0,2.1855809604957734
671221,Ha-Seong Kim,2025-06-05,0.0,0.33130971444492363
691026,Masyn Winn,2025-06-27,0.0,2.003523864262514
691777,Max Muncy,2025-06-15,0.0,1.569610137829111
669911,Michael Toglia,2025-04-02,0.0,0.78041800175678
516782,Starling Marte,2025-04-27,0.0,0.3251838403112616
683734,Andrew Vaughn,2025-05-13,3.0,3.5257751261246555
681962,Vinny Capra,2025-05-27,0.0,0.07329673131967936
543807,George Springer,2025-03-29,0.0,0.806779939445789
669221,Sean Murphy,2025-06-22,0.0,0.5633780973247758
669397,Nick Allen,2025-05-10,0.0,0.3251838403112616
500743,Miguel Rojas,2024-09-22,0.0,1.484895031116197
664034,Ty France,2025-06-12,1.0,1.4736896947037945
670541,Yordan Alvarez,2025-04-03,0.0,1.0326672348387413
571771,Kike Hernandez,2025-06-11,0.0,0.20392058688660344
571448,Nolan Arenado,2025-05-25,0.0,2.304022104835939
623993,Anthony Santander,2024-09-15,3.0,1.9496790216987234
663697,Blake Perkins,2025-05-24,0.0,0.7284644320255305
664056,Harrison Bader,2024-09-30,0.0,0.08753744281229331
668930,Brice Turang,2024-09-21,0.0,0.3213268398185119
668942,Josh Rojas,2024-09-07,0.0,0.8634434349892642
656555,Rhys Hoskins,2025-05-24,0.0,3.2263476653893237
669289,Tyler Fitzgerald,2025-04-13,2.0,1.3697331609148617
669242,Tommy Edman,2025-05-28,0.0,0.31830479668320744
668227,Randy Arozarena,2024-09-17,0.0,2.1345730651805295
663457,Lars Nootbaar,2025-06-23,5.0,3.19322526729471
663898,Brendan Rodgers,2025-03-29,0.0,1.3533808515657797
606192,Teoscar Hernandez,2025-06-09,0.0,0.7488310176518065
663656,Kyle Tucker,2025-05-27,2.0,1.5670477177397584
663968,Jake Mangum,2025-06-14,3.0,2.00895346197375
570482,Gio Urshela,2024-09-28,0.0,3.5648094175165137
621020,Dansby Swanson,2025-04-01,3.0,3.613799483575068
676609,Jose Caballero,2025-04-02,0.0,1.2065181457422776
527038,Wilmer Flores,2025-04-16,1.0,1.7178354899499113
696100,Hunter Goodman,2025-04-30,1.0,1.7959636098367664
573262,Mike Yastrzemski,2025-07-20,0.0,1.0438348496401626
672275,Patrick Bailey,2025-04-16,1.0,1.0753910994379712
669221,Sean Murphy,2025-05-03,0.0,2.093485382288606
673962,Josh Jung,2025-04-19,0.0,1.0291168979507335
624424,Michael Conforto,2025-05-31,0.0,1.6364575298391548
666160,Mickey Moniak,2024-09-24,1.0,0.8693816779358815
677951,Bobby Witt Jr.,2025-04-14,6.0,2.7567222047479487
669397,Nick Allen,2025-06-19,4.0,1.0705075398636172
660670,Ronald Acuna Jr.,2025-06-26,0.0,2.099175557393834
663968,Jake Mangum,2025-06-22,6.0,2.027854918857514
592192,Mark Canha,2025-06-06,0.0,0.8246047874840111
663728,Cal Raleigh,2025-06-06,1.0,3.404290501965281
527038,Wilmer Flores,2025-06-04,0.0,0.5425342715016847
694192,Jackson Chourio,2025-06-21,0.0,2.7796523847107135
687597,Jordan Beck,2025-04-28,6.0,4.656484344171918
620443,Luis Torrens,2024-09-27,0.0,0.07329673131967936
518595,Travis d'Arnaud,2025-06-06,6.0,2.0639723595745747
676724,Jared Young,2025-06-02,0.0,1.9291489695656516
666624,Christopher Morel,2024-09-26,0.0,0.21816129837921736
571657,Kyle Farmer,2025-07-02,0.0,0.5633780973247758
596019,Francisco Lindor,2025-05-02,1.0,2.0044515034519392
671284,Tim Elko,2025-06-11,0.0,1.7399212074831476
691406,Junior Caminero,2025-04-10,5.0,1.9911891401541164
664023,Ian Happ,2025-04-05,3.0,1.3374659330160596
677594,Julio Rodriguez,2024-09-18,0.0,4.81834849282056
672569,Gustavo Campero,2025-05-01,1.0,1.6776806534713813
807713,Matt Shaw,2025-06-26,1.0,0.5364083973680226
521692,Salvador Perez,2025-05-25,0.0,2.083816385153376
669394,Jake Burger,2025-07-02,0.0,0.8534605603628526
670541,Yordan Alvarez,2025-03-28,0.0,2.7507373947277176
641680,Jonah Heim,2024-09-05,0.0,0.07329673131967936
605141,Mookie Betts,2024-09-07,5.0,4.513242063786409
621493,Taylor Ward,2025-03-29,2.0,1.1662115419610255
595777,Jurickson Profar,2025-07-11,6.0,2.731146794653995
694192,Jackson Chourio,2025-03-31,3.0,1.962033165879693
686555,Isaac Collins,2025-06-22,1.0,3.8794336189992396
664056,Harrison Bader,2025-05-21,1.0,0.5811691457053979
671289,Tyler Freeman,2025-06-07,1.0,2.4039667383142596
696030,Alejandro Osuna,2025-07-01,5.0,1.9260451385672939
656555,Rhys Hoskins,2025-04-18,0.0,2.8981770446407635
642201,Eli White,2025-04-27,3.0,3.780400514416783
673237,Yainer Diaz,2025-07-05,5.0,2.0914029287596243
669257,Will Smith,2025-06-18,5.0,4.177867054517396
641487,J.P. Crawford,2025-05-19,1.0,2.062313521020622
656305,Matt Chapman,2025-04-01,0.0,1.605417910816267
